1,2143,112
1,2144,113
1,2145,112
1,2146,113
1,2147,119
1,2148,121
1,2149,119
1,2150,113
1,2151,119
1,2152,114
1,2153,115
1,2154,114
1,2155,116
1,2156,112
1,2157,114
1,2158,120
1,2159,118
1,2160,114
1,2161,112
1,2162,113
1,2163,118
1,2164,112
1,2165,117
1,2166,114
1,2167,117
1,2168,119
1,2169,116
1,2170,118
1,2171,117
1,2172,116
1,2173,114
1,2174,113
1,2175,118
1,2176,115
1,2177,119
1,2178,116
1,2179,121
1,2180,118
1,2181,114
1,2182,118
1,2183,121
1,2184,121
1,2185,118
1,2186,112
1,2187,114
1,2188,112
1,2189,118
1,2190,115
1,2191,113
1,2192,114
1,2193,121
1,2194,113
1,2195,115
1,2196,116
1,2197,121
1,2198,114
1,2199,121
1,2200,115
1,2201,112
1,2202,115
1,2203,120
1,2204,119
1,2205,114
1,2206,115
1,2207,119
1,2208,117
1,2209,121
1,2210,112
1,2211,121
1,2212,119
1,2213,121
1,2214,114
1,2215,115
1,2216,118
1,2217,119
1,2218,115
1,2219,118
1,2220,121
1,2221,120
1,2222,115
1,2223,118
1,2224,112
1,2225,114
1,2226,121
1,2227,119
1,2228,117
1,2229,114
1,2230,121
1,2231,114
1,2232,121
1,2233,113
1,2234,115
1,2235,112
1,2236,118
1,2237,113
1,2238,118
1,2239,116
1,2240,118
1,2241,117
1,2242,119
1,2243,116
1,2244,115
1,2245,120
1,2246,115
1,2247,115
1,2248,116
1,2249,121
1,2250,115
1,2251,118
1,2252,121
1,2253,121
1,2254,120
1,2255,116
1,2256,116
1,2257,118
1,2258,114
1,2259,115
1,2260,117
1,2261,115
1,2262,115
1,2263,116
1,2264,114
1,2265,112
1,2266,118
1,2267,114
1,2268,116
1,2269,121
1,2270,120
1,2271,119
1,2272,120
1,2273,117
1,2274,117
1,2275,112
1,2276,119
1,2277,113
1,2278,112
1,2279,114
1,2280,118
1,2281,116
1,2282,121
1,2283,115
1,2284,118
1,2285,120
1,2286,118
1,2287,114
1,2288,116
1,2289,112
1,2290,116
1,2291,112
1,2292,113
1,2293,115
1,2294,112
1,2295,113
1,2296,117
1,2297,118
1,2298,116
1,2299,116
1,2300,121
1,2301,120
1,2302,121
1,2303,118
1,2304,121
1,2305,118
1,2306,121
1,2307,113
1,2308,114
1,2309,115
1,2310,116
1,2311,112
1,2312,114
1,2313,113
1,2314,115
1,2315,114
1,2316,116
1,2317,114
1,2318,121
1,2319,114
1,2320,120
1,2321,115
1,2322,119
1,2323,116
1,2324,120
1,2325,114
1,2326,116
1,2327,117
1,2328,120
1,2329,114
1,2330,120
1,2331,117
1,2332,113
1,2333,121
1,2334,115
1,2335,118
1,2336,119
1,2337,112
1,2338,119
1,2339,120
1,2340,119
1,2341,112
1,2342,121
1,2343,113
1,2344,121
1,2345,112
1,2346,118
1,2347,120
1,2348,121
1,2349,119
1,2350,116
1,2351,117
1,2352,116
1,2353,114
1,2354,118
1,2355,117
1,2356,119
1,2357,114
1,2358,113
1,2359,116
1,2360,121
1,2361,113
1,2362,116
1,2363,117
1,2364,116
1,2365,118
1,2366,121
1,2367,118
1,2368,112
1,2369,121
1,2370,117
1,2371,119
1,2372,120
1,2373,119
1,2374,117
1,2375,120
1,2376,114
1,2377,114
1,2378,119
1,2379,116
1,2380,114
1,2381,114
1,2382,121
1,2383,118
1,2384,120
1,2385,115
1,2386,114
1,2387,119
1,2388,115
1,2389,114
1,2390,120
1,2391,120
1,2392,116
1,2393,112
1,2394,115
1,2395,113
1,2396,118
1,2397,115
1,2398,118
1,2399,120
1,2400,115
1,2401,121
1,2402,112
1,2403,117
1,2404,121
1,2405,116
1,2406,114
1,2407,121
1,2408,116
1,2409,120
1,2410,113
1,2411,114
1,2412,118
1,2413,118
1,2414,118
1,2415,119
1,2416,112
1,2417,120
1,2418,115
1,2419,120
1,2420,119
1,2421,121
1,2422,113
1,2423,116
1,2424,113
1,2425,120
1,2426,115
1,2427,113
1,2428,121
1,2429,116
1,2430,119
1,2431,120
1,2432,118
1,2433,117
1,2434,112
1,2435,119
1,2436,118
1,2437,114
1,2438,117
1,2439,117
1,2440,121
1,2441,112
1,2442,121
1,2443,120
1,2444,115
1,2445,114
1,2446,117
1,2447,113
1,2448,114
1,2449,119
1,2450,115
1,2451,118
1,2452,115
1,2453,117
1,2454,119
1,2455,112
1,2456,113
1,2457,118
1,2458,115
1,2459,121
1,2460,118
1,2461,112
1,2462,119
1,2463,116
1,2464,121
1,2465,115
1,2466,115
1,2467,112
1,2468,120
1,2469,119
1,2470,114
1,2471,112
1,2472,113
1,2473,116
1,2474,116
1,2475,116
1,2476,119
1,2477,116
1,2478,119
1,2479,117
1,2480,116
1,2481,115
1,2482,119
1,2483,116
1,2484,120
1,2485,114
1,2486,120
1,2487,121
1,2488,113
1,2489,114
1,2490,117
1,2491,112
1,2492,121
1,2493,118
1,2494,114
1,2495,112
1,2496,120
1,2497,115
1,2498,113
1,2499,113
1,2500,116
1,2501,119
1,2502,117
1,2503,115
1,2504,116
1,2505,119
1,2506,115
1,2507,113
1,2508,120
1,2509,116
1,2510,114
1,2511,115
1,2512,118
1,2513,113
1,2514,116
1,2515,121
1,2516,114
1,2517,117
1,2518,113
1,2519,114
1,2520,118
1,2521,118
1,2522,120
1,2523,114
1,2524,117
1,2525,116
1,2526,114
1,2527,112
1,2528,113
1,2529,121
1,2530,118
1,2531,115
1,2532,115
1,2533,114
1,2534,115
1,2535,120
1,2536,120
1,2537,116
1,2538,116
1,2539,119
1,2540,119
1,2541,121
1,2542,116
1,2543,115
1,2544,116
1,2545,112
1,2546,114
1,2547,115
1,2548,112
1,2549,115
1,2550,116
1,2551,119
1,2552,115
1,2553,121
1,2554,114
1,2555,118
1,2556,118
1,2557,119
1,2558,120
1,2559,118
1,2560,120
1,2561,113
1,2562,118
1,2563,119
1,2564,118
1,2565,112
1,2566,112
1,2567,117
1,2568,113
1,2569,112
1,2570,113
1,2571,114
1,2572,115
1,2573,115
1,2574,112
1,2575,117
1,2576,119
1,2577,114
1,2578,112
1,2579,120
1,2580,113
1,2581,119
1,2582,112
1,2583,115
1,2584,119
1,2585,112
1,2586,118
1,2587,114
1,2588,117
1,2589,113
1,2590,119
1,2591,119
1,2592,119
1,2593,116
1,2594,119
1,2595,119
1,2596,117
1,2597,113
1,2598,121
1,2599,119
1,2600,115
1,2601,119
1,2602,116
1,2603,121
1,2604,112
1,2605,117
1,2606,116
1,2607,116
1,2608,115
1,2609,117
1,2610,119
1,2611,116
1,2612,118
1,2613,115
1,2614,112
1,2615,115
1,2616,115
1,2617,119
1,2618,113
1,2619,119
1,2620,114
1,2621,121
1,2622,115
1,2623,113
1,2624,117
1,2625,118
1,2626,117
1,2627,118
1,2628,121
1,2629,114
1,2630,118
1,2631,112
1,2632,113
1,2633,116
1,2634,121
1,2635,114
1,2636,117
1,2637,119
1,2638,113
1,2639,120
1,2640,114
1,2641,119
1,2642,119
1,2643,117
1,2644,116
1,2645,112
1,2646,114
1,2647,113
1,2648,119
1,2649,115
1,2650,115
1,2651,114
1,2652,117
1,2653,121
1,2654,115
1,2655,115
1,2656,121
1,2657,121
1,2658,116
1,2659,121
1,2660,115
1,2661,113
1,2662,115
1,2663,120
1,2664,119
1,2665,119
1,2666,121
1,2667,118
1,2668,118
1,2669,113
1,2670,113
1,2671,116
1,2672,113
1,2673,116
1,2674,121
1,2675,113
1,2676,118
1,2677,117
1,2678,121
1,2679,121
1,2680,113
1,2681,114
1,2682,116
1,2683,118
1,2684,115
1,2685,118
1,2686,118
1,2687,121
1,2688,118
1,2689,114
1,2690,121
1,2691,115
1,2692,117
1,2693,120
1,2694,116
1,2695,114
1,2696,113
1,2697,118
1,2698,120
1,2699,121
1,2700,115
1,2701,119
1,2702,120
1,2703,118
1,2704,112
1,2705,113
1,2706,113
1,2707,115
1,2708,121
1,2709,117
1,2710,116
1,2711,119
1,2712,112
1,2713,116
1,2714,118
1,2715,112
1,2716,114
1,2717,114
1,2718,116
1,2719,120
1,2720,115
1,2721,113
1,2722,114
1,2723,119
1,2724,119
1,2725,117
1,2726,113
1,2727,115
1,2728,113
1,2729,115
1,2730,119
1,2731,115
1,2732,119
1,2733,119
1,2734,114
1,2735,116
1,2736,114
1,2737,116
1,2738,117
1,2739,114
1,2740,114
1,2741,120
1,2742,120
1,2743,113
1,2744,113
1,2745,117
1,2746,113
1,2747,116
1,2748,119
1,2749,114
1,2750,118
1,2751,114
1,2752,118
1,2753,113
1,2754,114
1,2755,114
1,2756,121
1,2757,114
1,2758,119
1,2759,113
1,2760,116
1,2761,118
1,2762,116
1,2763,116
1,2764,114
1,2765,120
1,2766,120
1,2767,116
1,2768,113
1,2769,117
1,2770,113
1,2771,113
1,2772,120
1,2773,112
1,2774,118
1,2775,117
1,2776,119
1,2777,116
1,2778,121
1,2779,119
1,2780,114
1,2781,117
1,2782,114
1,2783,118
1,2784,119
1,2785,117
1,2786,113
1,2787,121
1,2788,115
1,2789,117
1,2790,120
1,2791,113
1,2792,120
1,2793,119
1,2794,121
1,2795,114
1,2796,120
1,2797,115
1,2798,117
1,2799,117
1,2800,112
1,2801,120
1,2802,113
1,2803,115
1,2804,114
1,2805,117
1,2806,119
1,2807,119
1,2808,112
1,2809,121
1,2810,121
1,2811,112
1,2812,113
1,2813,120
1,2814,117
1,2815,120
1,2816,114
1,2817,115
1,2818,112
1,2819,117
1,2820,115
1,2821,120
1,2822,115
1,2823,117
1,2824,112
1,2825,115
1,2826,121
1,2827,118
1,2828,113
1,2829,117
1,2830,115
1,2831,119
1,2832,118
1,2833,115
1,2834,115
1,2835,115
1,2836,112
1,2837,112
1,2838,115
1,2839,112
1,2840,112
1,2841,116
1,2842,120
1,2843,121
1,2844,113
1,2845,115
1,2846,119
1,2847,117
1,2848,118
1,2849,112
1,2850,117
1,2851,119
1,2852,115
1,2853,117
1,2854,115
1,2855,120
1,2856,114
1,2857,116
1,2858,112
1,2859,120
1,2860,112
1,2861,116
1,2862,116
1,2863,118
1,2864,113
1,2865,116
1,2866,120
1,2867,116
1,2868,113
1,2869,115
1,2870,116
1,2871,115
1,2872,113
1,2873,115
1,2874,115
1,2875,113
1,2876,119
1,2877,115
1,2878,121
1,2879,117
1,2880,120
1,2881,115
1,2882,116
1,2883,121
1,2884,115
1,2885,116
1,2886,114
1,2887,115
1,2888,117
1,2889,113
1,2890,112
1,2891,115
1,2892,112
1,2893,115
1,2894,116
1,2895,112
1,2896,121
1,2897,121
1,2898,121
1,2899,117
1,2900,121
1,2901,117
1,2902,119
1,2903,118
1,2904,120
1,2905,116
1,2906,117
1,2907,121
1,2908,115
1,2909,117
1,2910,113
1,2911,119
1,2912,120
1,2913,117
1,2914,116
1,2915,114
1,2916,116
1,2917,116
1,2918,116
1,2919,120
1,2920,112
1,2921,115
1,2922,119
1,2923,120
1,2924,118
1,2925,118
1,2926,114
1,2927,115
1,2928,116
1,2929,115
1,2930,115
1,2931,117
1,2932,117
1,2933,113
1,2934,118
1,2935,117
1,2936,112
1,2937,112
1,2938,114
1,2939,119
1,2940,112
1,2941,117
1,2942,114
1,2943,117
1,2944,120
1,2945,121
1,2946,116
1,2947,119
1,2948,114
1,2949,115
1,2950,115
1,2951,113
1,2952,115
1,2953,115
1,2954,116
1,2955,121
1,2956,118
1,2957,113
1,2958,113
1,2959,121
1,2960,118
1,2961,121
1,2962,114
1,2963,117
1,2964,115
1,2965,118
1,2966,117
1,2967,115
1,2968,116
1,2969,120
1,2970,120
1,2971,121
1,2972,113
1,2973,112
1,2974,117
1,2975,114
1,2976,116
1,2977,112
1,2978,118
1,2979,115
1,2980,119
1,2981,121
1,2982,116
1,2983,114
1,2984,121
1,2985,115
1,2986,115
1,2987,112
1,2988,118
1,2989,114
1,2990,118
1,2991,118
1,2992,112
1,2993,117
1,2994,118
1,2995,118
1,2996,114
1,2997,115
1,2998,112
1,2999,113
1,3000,121
1,3001,116
1,3002,119
1,3003,119
1,3004,117
1,3005,120
1,3006,119
1,3007,119
1,3008,118
1,3009,112
1,3010,119
1,3011,112
1,3012,120
1,3013,121
1,3014,116
1,3015,120
1,3016,118
1,3017,112
1,3018,121
1,3019,112
1,3020,112
1,3021,119
1,3022,117
1,3023,118
1,3024,116
1,3025,114
1,3026,118
1,3027,119
1,3028,120
1,3029,116
1,3030,121
1,3031,116
1,3032,118
1,3033,117
1,3034,121
1,3035,119
1,3036,121
1,3037,115
1,3038,114
1,3039,119
1,3040,117
1,3041,117
1,3042,113
1,3043,114
1,3044,115
1,3045,120
1,3046,119
1,3047,116
1,3048,114
1,3049,118
1,3050,116
1,3051,119
1,3052,115
1,3053,120
1,3054,113
1,3055,118
1,3056,113
1,3057,121
1,3058,114
1,3059,118
1,3060,112
1,3061,114
1,3062,121
1,3063,116
1,3064,117
1,3065,113
1,3066,117
1,3067,115
1,3068,115
1,3069,114
1,3070,117
1,3071,118
1,3072,118
1,3073,119
1,3074,115
1,3075,112
1,3076,117
1,3077,118
1,3078,116
1,3079,118
1,3080,114
1,3081,119
1,3082,118
1,3083,118
1,3084,121
1,3085,120
1,3086,115
1,3087,115
1,3088,119
1,3089,118
1,3090,121
1,3091,116
1,3092,118
1,3093,118
1,3094,112
1,3095,117
1,3096,118
1,3097,115
1,3098,119
1,3099,114
1,3100,113
1,3101,118
1,3102,115
1,3103,117
1,3104,114
1,3105,121
1,3106,121
1,3107,119
1,3108,117
1,3109,113
1,3110,121
1,3111,120
1,3112,115
1,3113,118
1,3114,114
1,3115,112
1,3116,117
1,3117,113
1,3118,121
1,3119,118
1,3120,117
1,3121,114
1,3122,115
1,3123,117
1,3124,120
1,3125,114
1,3126,119
1,3127,120
1,3128,121
1,3129,113
1,3130,114
1,3131,114
1,3132,112
1,3133,118
1,3134,115
1,3135,116
1,3136,116
1,3137,115
1,3138,119
1,3139,116
1,3140,115
1,3141,117
1,3142,114
1,3143,119
1,3144,121
1,3145,117
1,3146,120
1,3147,115
1,3148,115
1,3149,114
1,3150,117
1,3151,112
1,3152,117
1,3153,119
1,3154,114
1,3155,121
1,3156,117
1,3157,121
1,3158,114
1,3159,113
1,3160,118
1,3161,113
1,3162,119
1,3163,120
1,3164,113
1,3165,117
1,3166,116
1,3167,116
1,3168,118
1,3169,113
1,3170,116
1,3171,115
1,3172,118
1,3173,118
1,3174,113
1,3175,121
1,3176,113
1,3177,117
1,3178,113
1,3179,112
1,3180,119
1,3181,112
1,3182,112
1,3183,116
1,3184,113
1,3185,113
1,3186,117
1,3187,121
1,3188,112
1,3189,116
1,3190,118
1,3191,115
1,3192,113
1,3193,116
1,3194,114
1,3195,119
1,3196,112
1,3197,113
1,3198,113
1,3199,113
1,3200,119
1,3201,112
1,3202,118
1,3203,120
1,3204,114
1,3205,112
1,3206,119
1,3207,115
1,3208,115
1,3209,115
1,3210,113
1,3211,118
1,3212,112
1,3213,115
1,3214,121
1,3215,117
1,3216,113
1,3217,116
1,3218,120
1,3219,113
1,3220,112
1,3221,120
1,3222,112
1,3223,116
1,3224,119
1,3225,118
1,3226,120
1,3227,115
1,3228,115
1,3229,116
1,3230,121
1,3231,112
1,3232,113
1,3233,118
1,3234,113
1,3235,112
1,3236,117
1,3237,118
1,3238,117
1,3239,119
1,3240,117
1,3241,119
1,3242,117
1,3243,112
1,3244,121
1,3245,115
1,3246,112
1,3247,118
1,3248,114
1,3249,121
1,3250,113
1,3251,116
1,3252,119
1,3253,115
1,3254,112
1,3255,120
1,3256,117
1,3257,121
1,3258,113
1,3259,115
1,3260,120
1,3261,116
1,3262,116
1,3263,112
1,3264,112
1,3265,120
1,3266,116
1,3267,117
1,3268,117
1,3269,115
1,3270,113
1,3271,121
1,3272,120
1,3273,116
1,3274,115
1,3275,117
1,3276,116
1,3277,117
1,3278,118
1,3279,112
1,3280,114
1,3281,116
1,3282,118
1,3283,117
1,3284,116
1,3285,115
1,3286,116
1,3287,115
1,3288,117
1,3289,117
1,3290,113
1,3291,118
1,3292,117
1,3293,112
1,3294,116
1,3295,120
1,3296,113
1,3297,113
1,3298,121
1,3299,118
1,3300,120
1,3301,114
1,3302,121
1,3303,112
1,3304,114
1,3305,118
1,3306,121
1,3307,116
1,3308,119
1,3309,118
1,3310,117
1,3311,120
1,3312,120
1,3313,116
1,3314,120
1,3315,115
1,3316,120
1,3317,118
1,3318,112
1,3319,117
1,3320,115
1,3321,113
1,3322,121
1,3323,119
1,3324,112
1,3325,120
1,3326,112
1,3327,112
1,3328,116
1,3329,113
1,3330,121
1,3331,115
1,3332,118
1,3333,113
1,3334,117
1,3335,117
1,3336,120
1,3337,113
1,3338,117
1,3339,113
1,3340,115
1,3341,114
1,3342,116
1,3343,119
1,3344,119
1,3345,121
1,3346,117
1,3347,117
1,3348,119
1,3349,112
1,3350,114
1,3351,112
1,3352,116
1,3353,114
1,3354,121
1,3355,120
1,3356,114
1,3357,114
1,3358,114
1,3359,115
1,3360,114
1,3361,120
1,3362,118
1,3363,113
1,3364,121
1,3365,115
1,3366,115
1,3367,116
1,3368,114
1,3369,115
1,3370,120
1,3371,121
1,3372,117
1,3373,120
1,3374,121
1,3375,112
1,3376,120
1,3377,117
1,3378,116
1,3379,119
1,3380,112
1,3381,113
1,3382,112
1,3383,121
1,3384,113
1,3385,119
1,3386,114
1,3387,114
1,3388,117
1,3389,120
1,3390,115
1,3391,118
1,3392,120
1,3393,120
1,3394,117
1,3395,116
1,3396,117
1,3397,115
1,3398,115
1,3399,115
1,3400,119
1,3401,120
1,3402,116
1,3403,118
1,3404,116
1,3405,121
1,3406,117
1,3407,113
1,3408,117
1,3409,115
1,3410,114
1,3411,120
1,3412,118
1,3413,115
1,3414,112
1,3415,116
1,3416,115
1,3417,121
1,3418,117
1,3419,116
1,3420,117
1,3421,121
1,3422,113
1,3423,112
1,3424,112
1,3425,115
1,3426,119
1,3427,113
1,3428,121
1,3429,112
1,3430,116
1,3431,121
1,3432,120
1,3433,120
1,3434,120
1,3435,119
1,3436,113
1,3437,116
1,3438,116
1,3439,121
1,3440,112
1,3441,116
1,3442,121
1,3443,112
1,3444,119
1,3445,115
1,3446,114
1,3447,115
1,3448,117
1,3449,120
1,3450,114
1,3451,121
1,3452,115
1,3453,115
1,3454,113
1,3455,119
1,3456,118
1,3457,119
1,3458,113
1,3459,113
1,3460,112
1,3461,115
1,3462,112
1,3463,115
1,3464,118
1,3465,118
1,3466,119
1,3467,112
1,3468,121
1,3469,115
1,3470,115
1,3471,114
1,3472,114
1,3473,119
1,3474,119
1,3475,121
1,3476,120
1,3477,113
1,3478,115
1,3479,121
1,3480,114
1,3481,121
1,3482,120
1,3483,119
1,3484,115
1,3485,119
1,3486,120
1,3487,121
1,3488,112
1,3489,118
1,3490,121
1,3491,119
1,3492,112
1,3493,115
1,3494,113
1,3495,114
1,3496,121
1,3497,114
1,3498,119
1,3499,117
1,3500,114
1,3501,116
1,3502,114
1,3503,113
1,3504,116
1,3505,119
1,3506,116
1,3507,119
1,3508,114
1,3509,117
1,3510,114
1,3511,112
1,3512,120
1,3513,117
1,3514,114
1,3515,116
1,3516,119
1,3517,119
1,3518,112
1,3519,113
1,3520,115
1,3521,117
1,3522,115
1,3523,117
1,3524,121
1,3525,121
1,3526,118
1,3527,114
1,3528,112
1,3529,113
1,3530,112
1,3531,112
1,3532,121
1,3533,119
1,3534,113
1,3535,120
1,3536,119
1,3537,117
1,3538,117
1,3539,119
1,3540,121
1,3541,117
1,3542,116
1,3543,112
1,3544,115
1,3545,117
1,3546,119
1,3547,112
1,3548,114
1,3549,119
1,3550,120
1,3551,120
1,3552,112
1,3553,117
1,3554,113
1,3555,115
1,3556,112
1,3557,116
1,3558,121
1,3559,118
1,3560,112
1,3561,121
1,3562,119
1,3563,119
1,3564,114
1,3565,117
1,3566,116
1,3567,115
1,3568,120
1,3569,121
1,3570,116
1,3571,117
1,3572,119
1,3573,113
1,3574,117
1,3575,119
1,3576,112
1,3577,114
1,3578,117
1,3579,115
1,3580,112
1,3581,115
1,3582,119
1,3583,120
1,3584,120
1,3585,119
1,3586,114
1,3587,117
1,3588,119
1,3589,113
1,3590,112
1,3591,116
1,3592,112
1,3593,115
1,3594,121
1,3595,119
1,3596,114
1,3597,117
1,3598,117
1,3599,121
1,3600,119
1,3601,114
1,3602,118
1,3603,118
1,3604,113
1,3605,116
1,3606,119
1,3607,121
1,3608,113
1,3609,113
1,3610,120
1,3611,112
1,3612,118
1,3613,115
1,3614,116
1,3615,118
1,3616,112
1,3617,119
1,3618,120
1,3619,115
1,3620,118
1,3621,113
1,3622,119
1,3623,119
1,3624,113
1,3625,113
1,3626,119
1,3627,117
1,3628,115
1,3629,113
1,3630,112
1,3631,119
1,3632,116
1,3633,119
1,3634,118
1,3635,119
1,3636,115
1,3637,121
1,3638,120
1,3639,116
1,3640,121
1,3641,116
1,3642,121
1,3643,114
1,3644,112
1,3645,120
1,3646,112
1,3647,115
1,3648,113
1,3649,112
1,3650,119
1,3651,113
1,3652,121
1,3653,113
1,3654,119
1,3655,116
1,3656,114
1,3657,113
1,3658,120
1,3659,113
1,3660,116
1,3661,113
1,3662,116
1,3663,118
1,3664,114
1,3665,119
1,3666,118
1,3667,112
1,3668,119
1,3669,121
1,3670,112
1,3671,113
1,3672,118
1,3673,119
1,3674,120
1,3675,112
1,3676,116
1,3677,121
1,3678,112
1,3679,116
1,3680,118
1,3681,118
1,3682,112
1,3683,121
1,3684,119
1,3685,115
1,3686,115
1,3687,115
1,3688,119
1,3689,113
1,3690,117
1,3691,120
1,3692,117
1,3693,118
1,3694,113
1,3695,116
1,3696,121
1,3697,121
1,3698,112
1,3699,112
1,3700,120
1,3701,117
1,3702,113
1,3703,114
1,3704,114
1,3705,117
1,3706,119
1,3707,116
1,3708,120
1,3709,112
1,3710,121
1,3711,116
1,3712,120
1,3713,116
1,3714,116
1,3715,112
1,3716,112
1,3717,115
1,3718,113
1,3719,119
1,3720,121
1,3721,117
1,3722,115
1,3723,117
1,3724,120
1,3725,113
1,3726,112
1,3727,112
1,3728,112
1,3729,113
1,3730,118
1,3731,115
1,3732,121
1,3733,116
1,3734,118
1,3735,120
1,3736,121
1,3737,117
1,3738,119
1,3739,114
1,3740,121
1,3741,113
1,3742,116
1,3743,121
1,3744,116
1,3745,116
1,3746,120
1,3747,113
1,3748,119
1,3749,118
1,3750,119
1,3751,115
1,3752,112
1,3753,113
1,3754,117
1,3755,118
1,3756,118
1,3757,114
1,3758,120
1,3759,114
1,3760,120
1,3761,116
1,3762,113
1,3763,119
1,3764,116
1,3765,114
1,3766,118
1,3767,114
1,3768,117
1,3769,112
1,3770,112
1,3771,121
1,3772,119
1,3773,120
1,3774,117
1,3775,117
1,3776,119
1,3777,112
1,3778,117
1,3779,118
1,3780,114
1,3781,115
1,3782,118
1,3783,120
1,3784,120
1,3785,121
1,3786,121
1,3787,118
1,3788,119
1,3789,119
1,3790,119
1,3791,120
1,3792,115
1,3793,118
1,3794,116
1,3795,119
1,3796,113
1,3797,118
1,3798,117
1,3799,114
1,3800,120
1,3801,115
1,3802,114
1,3803,120
1,3804,119
1,3805,118
1,3806,120
1,3807,119
1,3808,120
1,3809,115
1,3810,115
1,3811,113
1,3812,116
1,3813,117
1,3814,120
1,3815,114
1,3816,120
1,3817,114
1,3818,112
1,3819,114
1,3820,113
1,3821,118
1,3822,114
1,3823,120
1,3824,113
1,3825,118
1,3826,117
1,3827,112
1,3828,112
1,3829,121
1,3830,117
1,3831,113
1,3832,113
1,3833,116
1,3834,118
1,3835,112
1,3836,118
1,3837,121
1,3838,113
1,3839,118
1,3840,113
1,3841,116
1,3842,121
1,3843,114
1,3844,113
1,3845,117
1,3846,115
1,3847,119
1,3848,119
1,3849,115
1,3850,115
1,3851,120
1,3852,113
1,3853,112
1,3854,114
1,3855,113
1,3856,116
1,3857,116
1,3858,114
1,3859,118
1,3860,115
1,3861,117
1,3862,121
1,3863,113
1,3864,114
1,3865,117
1,3866,116
1,3867,121
1,3868,118
1,3869,112
1,3870,112
1,3871,118
1,3872,113
1,3873,117
1,3874,118
1,3875,115
1,3876,116
1,3877,120
1,3878,121
1,3879,120
1,3880,117
1,3881,113
1,3882,114
1,3883,121
1,3884,120
1,3885,116
1,3886,117
1,3887,121
1,3888,118
1,3889,116
1,3890,116
1,3891,121
1,3892,117
1,3893,120
1,3894,118
1,3895,113
1,3896,117
1,3897,121
1,3898,119
1,3899,121
1,3900,118
1,3901,117
1,3902,115
1,3903,121
1,3904,118
1,3905,112
1,3906,118
1,3907,117
1,3908,112
1,3909,120
1,3910,115
1,3911,120
1,3912,117
1,3913,121
1,3914,115
1,3915,120
1,3916,114
1,3917,112
1,3918,119
1,3919,116
1,3920,119
1,3921,112
1,3922,116
1,3923,121
1,3924,120
1,3925,112
1,3926,121
1,3927,117
1,3928,118
1,3929,119
1,3930,118
1,3931,118
1,3932,114
1,3933,119
1,3934,115
1,3935,120
1,3936,119
1,3937,117
1,3938,120
1,3939,114
1,3940,117
1,3941,119
1,3942,115
1,3943,118
1,3944,116
1,3945,119
1,3946,112
1,3947,115
1,3948,113
1,3949,119
1,3950,114
1,3951,116
1,3952,119
1,3953,113
1,3954,117
1,3955,115
1,3956,112
1,3957,121
1,3958,121
1,3959,117
1,3960,113
1,3961,120
1,3962,121
1,3963,120
1,3964,115
1,3965,114
1,3966,120
1,3967,120
1,3968,117
1,3969,116
1,3970,114
1,3971,119
1,3972,116
1,3973,117
1,3974,118
1,3975,119
1,3976,116
1,3977,121
1,3978,119
1,3979,115
1,3980,120
1,3981,119
1,3982,117
1,3983,114
1,3984,121
1,3985,118
1,3986,116
1,3987,118
1,3988,121
1,3989,117
1,3990,119
1,3991,118
1,3992,121
1,3993,119
1,3994,112
1,3995,120
1,3996,114
1,3997,118
1,3998,115
1,3999,114
1,4000,120
2,1,113
2,2,114
2,3,120
2,4,116
2,5,115
2,6,118
2,7,121
2,8,117
2,9,115
2,10,116
2,11,121
2,12,117
2,13,113
2,14,120
2,15,116
2,16,117
2,17,121
2,18,120
2,19,114
2,20,117
2,21,115
2,22,119
2,23,120
2,24,113
2,25,112
2,26,120
2,27,117
2,28,119
2,29,118
2,30,118
2,31,117
2,32,115
2,33,116
2,34,113
2,35,113
2,36,112
2,37,113
2,38,114
2,39,121
2,40,121
2,41,112
2,42,118
2,43,121
2,44,112
2,45,112
2,46,120
2,47,118
2,48,113
2,49,115
2,50,112
2,51,114
2,52,114
2,53,115
2,54,117
2,55,115
2,56,120
2,57,121
2,58,114
2,59,114
2,60,112
2,61,121
2,62,116
2,63,120
2,64,119
2,65,115
2,66,114
2,67,120
2,68,112
2,69,116
2,70,118
2,71,121
2,72,116
2,73,119
2,74,115
2,75,113
2,76,115
2,77,120
2,78,120
2,79,114
2,80,114
2,81,112
2,82,121
2,83,114
2,84,116
2,85,117
2,86,119
2,87,113
2,88,112
2,89,112
2,90,117
2,91,116
2,92,118
2,93,116
2,94,115
2,95,120
2,96,116
2,97,118
2,98,120
2,99,112
2,100,116
2,101,113
2,102,114
2,103,121
2,104,119
2,105,121
2,106,115
2,107,119
2,108,118
2,109,116
2,110,120
2,111,119
2,112,115
2,113,118
2,114,115
2,115,113
2,116,113
2,117,117
2,118,113
2,119,118
2,120,113
2,121,117
2,122,115
2,123,114
2,124,115
2,125,117
2,126,117
2,127,119
2,128,120
2,129,113
2,130,115
2,131,113
2,132,115
2,133,118
2,134,116
2,135,116
2,136,117
2,137,121
2,138,116
2,139,117
2,140,113
2,141,116
2,142,116
2,143,113
2,144,116
2,145,121
2,146,119
2,147,118
2,148,112
2,149,120
2,150,114
2,151,114
2,152,113
2,153,116
2,154,118
2,155,112
2,156,120
2,157,120
2,158,117
2,159,112
2,160,115
2,161,115
2,162,117
2,163,113
2,164,117
2,165,117
